filename,doc_type,title,source_url,has_tables_charts,pages,license_note
owid-life-expectancy-2024.png,image,Life expectancy,https://ourworldindata.org/grapher/life-expectancy.png,yes,1,CC BY 4.0 (Our World in Data)
owid-co2-emissions-per-capita-2024.png,image,CO2 emissions per capita,https://ourworldindata.org/grapher/co-emissions-per-capita.png,yes,1,CC BY 4.0 (Our World in Data)
owid-gdp-per-capita-2024.png,image,GDP per capita (World Bank),https://ourworldindata.org/grapher/gdp-per-capita-worldbank.png,yes,1,CC BY 4.0 (Our World in Data)
owid-objects-launched-space-2024.png,image,Annual number of objects launched into outer space,https://ourworldindata.org/grapher/yearly-number-of-objects-launched-into-outer-space.png,yes,1,CC BY 4.0 (Our World in Data)
eurostat-educational-attainment-2025.png,image,"Population aged 25-74 by educational attainment level, EU, 2015-2025",https://ec.europa.eu/eurostat/statistics-explained/images/5/51/Population_aged_25-74_by_educational_attainment_level%2C_EU%2C_2015-2025_%28%25_of_the_population_aged_25-74%29.png,yes,1,CC BY 4.0 (Commission Decision 2011/833/EU)
eurostat-household-internet-access-2025.png,image,"Internet access of households, EU, 2025 and 2015",https://ec.europa.eu/eurostat/statistics-explained/images/e/eb/Fig1-Internet_access_of_households%2C_2025_and_2015_%28%25_of_all_households%29.png,yes,1,CC BY 4.0 (Commission Decision 2011/833/EU)
eurostat-internet-access-devices-2025.png,image,"Devices used to access the internet, 2025",https://ec.europa.eu/eurostat/statistics-explained/images/7/70/Fig4-Devices_used_to_access_the_internet%2C_2025_%28%25_of_all_individuals_16-74_years%29.png,yes,1,CC BY 4.0 (Commission Decision 2011/833/EU)
eurostat-median-age-population-2025.png,image,"Median age of population, 2015 and 2025",https://ec.europa.eu/eurostat/statistics-explained/images/d/df/Median_age_of_population%2C_2015_and_2025_%28years%29_v2.png,yes,1,CC BY 4.0 (Commission Decision 2011/833/EU)
census-population-growth-slows-2026.jpg,image,Population Growth Slows: percent change for cities and towns by size and region,https://www.census.gov/content/dam/Census/library/visualizations/2026/demo/population-growth-slows.jpg,yes,1,Public domain (US federal government work)
census-age-groups-by-region-2026.png,image,How Age Groups Are Changing Across Regions,https://www.census.gov/content/dam/Census/library/visualizations/2026/demo/how-age-groups-are-changing-across-regions.png,yes,1,Public domain (US federal government work)
noaa-co2-vs-global-temperature-2024.png,image,"Carbon dioxide vs. global temperature anomaly, 1850-2024",https://www.climate.gov/sites/default/files/2025-05/carbon-dioxide-vs-global-temperature-anomaly-1850-2024.png,yes,1,"Public domain (US federal government work, 17 U.S.C. 105)"
usgs-earth-observing-satellites-launched-2026.png,image,Number of Commercial and Government-Civil Earth Observing Satellites Launched,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/images/LRS%20Satellites%20launched%20per%20year-Q2-2026.png,yes,1,Public domain (USGS media page usage rights field states Public Domain)
cia-central-intelligence-bulletin-1974.pdf,pdf,"Central Intelligence Bulletin, 4 May 1974 (declassified, scanned)",https://archive.org/download/cia-readingroom-document-cia-rdp79t00975a026400080001-0/cia-rdp79t00975a026400080001-0.pdf,no,18,"Public domain (US federal government work, 17 U.S.C. 105; declassified/approved for release)"
cia-honduras-central-american-common-market-1971.pdf,pdf,"Intelligence Memorandum: Honduras and the Central American Common Market, August 1971 (declassified, scanned)",https://archive.org/download/cia-readingroom-document-cia-rdp85t00875r001700020010-7/cia-rdp85t00875r001700020010-7.pdf,yes,12,"Public domain (US federal government work, 17 U.S.C. 105; declassified/approved for release)"
bls-spotlight-on-statistics-2013.pdf,pdf,Spotlight on Statistics,https://www.bls.gov/spotlight/2013/statistics/pdf/statistics.pdf,yes,19,Public domain (US federal government work)
cbo-demographic-outlook-2024.pdf,pdf,The Demographic Outlook: 2024 to 2054,https://web.archive.org/web/2024id_/https://www.cbo.gov/system/files/2024-01/59697-Demographic-Outlook.pdf,yes,31,Public domain (US federal government work)
eia-country-analysis-nigeria-2025.pdf,pdf,Country Analysis Brief: Nigeria,https://www.eia.gov/international/content/analysis/countries_long/Nigeria/Nigeria-2025.pdf,yes,19,Public domain (US federal government work)
